,headline,sentiment,sentiment mapped,manually label here,positive,negative,neutral,score
111,Our security measures may not prevent breaches that could harm our business.,neutral,0,-1,0.08471202105,0.246001333,0.6692867279,0.5052124475
34,"For example, a French court has ruled that a U website must comply with French laws regarding content.",negative,-1,0,0.02532134578,0.628757894,0.3459207714,0.5052129392
88,Changes in the relevant entity's functional currency value will cause fluctuations in the cash flows we expect to receive when these cash flows are realized or settled.,neutral,0,0,0.03790122643,0.3204906583,0.641608119,0.5052705786
86,"We have entered into confidentiality and assignment agreements with our employees and contractors, and nondisclosure agreements with parties with whom conduct business in order to limit access to and disclosure our proprietary information.",negative,-1,1,0.02445349284,0.6282107234,0.3473357856,0.5052962769
66,We expect to incur significant costs in connection with our planned separation of our PayPal business.,negative,-1,-1,0.04154543206,0.6448461413,0.3136084378,0.5053009329
17,"In addition, new laws and regulations may be passed that would limit our or our users ability to continue this business.",negative,-1,-1,0.02784512751,0.6323124766,0.3398423493,0.5053624449
99,"Expansion into international markets, such as our entry into Turkey in May 2011, upon the completion of our acquisition of additional shares in GittiGidiyor, and Marketplaces' and PayPal's entry into emerging markets, is an increasing focus of our business.",neutral,0,0,0.3879689574,0.007428255863,0.6046027541,0.5053732155
95,These measures heighten the need for prompt and accurate customer service to resolve irregularities and disputes.,neutral,0,0,0.3643964529,0.01647410542,0.6191294789,0.5054591361
20,"We evaluate the recoverability of these future tax deductions and credits by assessing the adequacy of future expected taxable income from all sources, including reversal of taxable temporary differences, forecasted operating earnings and available tax planning strategies.",positive,1,0,0.6224554777,0.01855746843,0.3589870632,0.5055556314
97,"Claims could be made against online services companies under both States and foreign law for defamation, libel, invasion of privacy, negligence, copyright or trademark infringement, or other theories based on the and content of the materials disseminated through their services.",negative,-1,0,0.01751590893,0.6212926507,0.3611914217,0.5055902151
71,"If PayPal found to be engaged in an unauthorized banking business or more states, it might be subject to monetary penalties adverse publicity and might be required to cease doing with residents of those states.",negative,-1,-1,0.01555561367,0.6186808348,0.3657635748,0.5055969662
36,"For example, the economic downturn reduced tax revenues for U federal and state governments, and a number of proposals to increase taxes from corporate entities have been implemented or are being considered at various levels of government.",negative,-1,-1,0.06271222979,0.660558641,0.2767291367,0.505616514
2,"The loss on these for 2004 totaled approximately $2 million, which recorded in interest and other income, net.",neutral,0,0,0.02903916501,0.3359579742,0.6350028515,0.5056465579
106,"In addition, we may add new features and functionality our services that would result in the need to develop oradditional technologies.",neutral,0,0,0.3814617395,0.008912249468,0.6096260548,0.505745442
107,We may also need to expend significant additional resources to protect against security breaches or to address problems caused by breaches.,positive,1,-1,0.637685895,0.03109782003,0.3312163353,0.5057715117
37,We are cooperating with the CFPB in connection with the CIDs and exploring whether we may be able to resolve these inquiries.,positive,1,0,0.6177583337,0.01397142466,0.3682701886,0.5058145325
92,"Additionally, the related assets and liabilities associated with the discontinued operations in the prior year consolidated balance sheet are classified as discontinued operations.",negative,-1,0,0.01429165993,0.6184822917,0.3672260046,0.5058598742
25,Our future performance depends substantially on the continued services of our senior management and other key personnel and our ability to retain and motivate them.,neutral,0,0,0.3395036161,0.02656073868,0.6339356303,0.5059475305
93,"Some of our systems, including our S websites and the systems related to the Bill Me Later business, are not fully redundant, and our disaster recovery planning is not sufficient for all eventualities.",negative,-1,-1,0.02825487964,0.6357513666,0.3359938264,0.5059566148
79,"Even if these arrangements are renewed, they may not result in increased usage of our service.",positive,1,-1,0.618781507,0.0135938013,0.3676247299,0.5060744035
95,"In January 2008, our Board approved an additional stock repurchase program for $2 billion having no expiration date, giving us the ability to repurchase up to $2 billion of the common stock under our combined stock repurchase programs.",positive,1,1,0.6135002375,0.009896274656,0.3766034842,0.5061035564
10,"Product Development Product development expenses consist primarily of employee compensation, contractor costs, facilities costs and depreciation on equipment.",neutral,0,0,0.01830464229,0.3556602895,0.6260350347,0.5062497444
108,"In any event, such arrangements may not result in increased usage of our sites.",neutral,0,-1,0.3697416782,0.01222012378,0.6180382371,0.5062764748
48,"In addition, some of Skypes competitors, such as telecommunications carriers and cable television providers, may be able to bundle services and products that Skype does not offer.",neutral,0,-1,0.3731171787,0.01037464477,0.6165081859,0.5064687956
50,"Our future performance depends substantially on the continued services of our senior management and other key personnel, including key engineering and product development personnel, and our ability to attract, retain and motivate key personnel.",positive,1,0,0.6371543407,0.02559802867,0.3372476101,0.5067856348
105,"of these competitors have longer operating histories, significantly greater financial, technical, marketing, customer service and other resources, greater name recognition, or a larger base of customers in affiliated than PayPal.",positive,1,-1,0.6202011108,0.01156399958,0.368234992,0.5067933161
17,The City of Chicago has requested a rehearing before the Illinois Supreme Court and the court has not yet ruled on that request.,negative,-1,0,0.04575922713,0.6546179652,0.2996227741,0.506797487
70,We expect to continue to incur additional separation costs in 2015 until we complete the separation of our PayPal business.,negative,-1,-1,0.07106895745,0.6700137258,0.2589173019,0.5070024628
44,"The costs included are compensation, employee and facilities costs for customer support and site personnel, ISP connectivity charges and depreciation on site equipment.",neutral,0,0,0.02056396753,0.3464552164,0.6329808831,0.507039586
92,"Even if unsuccessful, this type of claim likely would be time-consuming and costly for us to address.",negative,-1,-1,0.04438670725,0.6548416615,0.3007715642,0.5070838164
32,"Also, we must continue to effectively hire, train and manage new employees.",positive,1,0,0.630869031,0.0176907666,0.3514401913,0.5072729759
112,Changes made to our capital structure in preparation for the separation may impact the amount indefinitely reinvested or the tax consequences of repatriating foreign earnings.,negative,-1,0,0.01799165085,0.6316181421,0.3503901064,0.5073462016
